1692;82;140;81;b_doma;x
1693;153;60;27;b_feleru;x
1694;129;170;57;b_tarkhesh;x
1695;56;169;162;b_mestor;x
1696;112;104;19;b_damasula;x
1697;36;142;197;b_har_shulam;x
1698;102;44;189;b_harasula;x
1699;221;58;42;b_kethdha;x
1700;133;174;192;b_maraza;x
1701;42;208;42;b_murer;x
1702;55;134;55;b_erazan;x
1703;227;97;97;b_narayazi;x
1704;221;209;70;b_kethsus;x
1705;79;94;59;b_herabata;x
1706;164;78;183;b_ayal_bajnara;x
1707;138;92;78;b_kalsha;x
1708;66;126;76;b_ullidim;x
1709;172;221;53;b_jafakul;x
1710;29;45;170;b_kalsula;x
1711;119;131;91;b_izidun;x
1712;75;13;167;b_azunan;x
1713;165;163;105;b_khibiaraj;x
1714;75;150;194;b_zanmur;x
1715;209;181;29;b_astadim;x
1716;61;107;101;b_hasaizi;x
1717;215;162;70;b_kaga;x
1718;126;138;57;b_sirmar;x
1719;104;155;84;b_markhibi;x
1720;92;133;133;b_khidim;x
1721;76;42;95;b_kes_samakal;x
1722;71;97;165;b_harasha;x
1723;186;103;103;b_zanmeza;x
1724;44;118;46;b_erasar;x
1725;117;133;92;b_zunkhi;x
1726;66;25;97;b_nariulli;x
1727;122;81;153;b_basakal;x
1728;112;155;61;b_menmeza;x
1729;155;28;64;b_jafatos;x
1730;63;101;77;b_mezasus;x
1731;54;80;147;b_urezayan;x
1732;100;183;111;b_marzun;x
1733;142;28;184;b_jafahara;x
1734;28;138;184;b_tosaza;x
1735;181;155;179;b_zimbasa;x
1736;52;176;181;b_izasir;x
1737;72;103;31;b_rajadha;x
1738;181;82;63;b_azator;x
1739;181;48;121;b_izakhi;x
1740;24;50;96;b_mas_an_eruhara;x
1741;181;93;79;b_dhakasta;x
1742;47;128;133;b_harazim;x
1743;204;151;60;b_urusir;x
1744;143;184;89;b_bes_tedjiaraj;x
1745;45;197;29;b_kulijar;x
1746;202;225;50;b_kalasta;x
1747;98;98;133;b_izadim;x
1748;197;167;29;b_kas_eruhasa;x
1749;21;173;132;b_mesta;x
1750;212;114;185;b_zanuru;x
1751;149;88;58;b_arajkul;x
1752;131;80;154;b_haramas;x
1753;58;122;210;b_zantar;x
1754;210;151;88;b_toshera;x
1755;210;26;217;b_toshul;x
1756;157;105;38;b_dhamar;x
1757;61;81;11;b_kultolli;x
1758;74;49;18;b_adaztos;x
1759;84;35;35;b_horzan;x
1760;146;167;75;b_yaziaza;x
1761;123;100;76;b_bur_menabba;x
1762;89;212;213;b_hulmar;x
1763;188;106;74;b_khikal;x
1764;233;169;69;b_marhera;x
1765;65;57;237;b_khitar;x
1766;118;108;142;b_astahasa;x
1767;225;155;80;b_mezaraj;x
1768;94;144;71;b_kadar_an_balkuzor;x
1769;154;189;100;b_murbaj;x
1770;37;62;25;b_joadim;x
1771;21;152;33;b_felsama;x
1772;208;36;165;b_ajesfa;x
1773;63;80;133;b_zunnara;x
1774;126;147;63;b_mesmas;x
1775;217;144;149;b_astamar;x
1776;113;88;132;b_narasar;x
1777;88;132;112;b_felzim;x
1778;128;35;105;b_hartos;x
1779;153;132;46;b_dhakul;x
1780;83;23;23;b_heralahi;x
1781;105;198;193;b_kalaga;x
1782;121;54;58;b_bes_zanlahi;x
1783;100;141;80;b_dimkal;x
1784;65;214;145;b_agadim;x
1785;236;229;51;b_auz_arajhasa;x
1786;161;136;136;b_siruma;x
1787;112;115;32;b_tarsama;x
1788;42;69;132;b_suskal;x
1789;201;73;60;b_maskhibi;x
1790;17;106;114;b_kulabba;x
1791;146;40;40;b_nilulonde;x
1792;143;28;191;b_rakal;x
1793;182;191;37;b_phuraz;x
1794;64;186;197;b_sula;x
1795;20;104;67;b_nulusal;x
1796;163;20;20;b_azgalonde;x
1797;102;107;181;b_azirurid;x
1798;193;84;209;b_thadath;x
1799;89;155;125;b_ureloneth;x
1800;150;152;7;b_arduzul;x
1801;194;65;65;b_khilari;x
1802;76;209;120;b_azgarugir;x
1803;118;92;166;b_phursakal;x
1804;141;103;63;b_ayal_koyren;x
1805;200;193;113;b_khadha;x
1806;18;60;69;b_khozad;x
1807;18;69;48;b_damamar;x
1808;104;39;96;b_sulaiya;x
1809;117;104;136;b_erusula;x
1810;174;118;98;b_ugruad;x
1811;169;68;94;b_esgamas;x
1812;53;39;157;b_ethada;x
1813;72;180;123;b_uruiza;x
1814;214;205;109;b_anahan;x
1815;74;15;84;b_an_zabthagal;x
1816;56;120;132;b_tudabrith;x
1817;50;47;152;b_an_moguzad;x
1818;35;115;80;b_sularurid;x
1819;144;201;70;b_azileth;x
1820;41;30;144;b_anamra;x
1821;198;59;170;b_azulath;x
1822;65;163;42;b_annabil;x
1823;223;155;84;b_zibazath;x
1824;140;40;173;b_kharathan;x
1825;162;122;37;b_zoradeth;x
1826;30;82;101;b_zoth;x
1827;88;121;32;b_tedjihan;x
1828;36;173;42;b_kajan;x
1829;156;177;100;b_tudaba;x
1830;43;136;153;b_niz;x
1831;72;204;131;b_khodeth;x
1832;50;62;222;b_nibrith;x
1833;142;164;84;b_an_rabomagan;x
1834;54;99;97;b_pellazon;x
1835;138;78;115;b_lokhada;x
1836;107;22;122;b_izasha;x
1837;246;71;166;b_an_mazad;x
1838;195;93;32;b_masnara;x
1839;110;180;140;b_khibirid;x
1840;31;118;58;b_tudadeth;x
1841;95;77;21;b_zanabil;x
1842;58;64;138;b_tamra;x
1843;209;21;145;b_phuzor;x
1844;169;89;195;b_izibrith;x
1845;19;71;91;b_annath;x
1846;31;148;202;b_thaniasta;x
1847;53;181;158;b_bur_esmer;x
1848;53;115;28;b_khozul;x
1849;145;175;54;b_kas_khibiarja;x
1850;56;74;209;b_temer;x
1851;12;187;49;b_arduz;x
1852;69;33;129;b_ayal_elliyazi;x
1853;47;147;115;b_azazan;x
1854;23;164;189;b_eradaz;x
1855;127;99;55;b_zorthaz;x
1856;197;116;194;b_heraira;x
1857;122;63;139;b_khibikul;x
1858;172;121;42;b_dunmir;x
1859;61;69;128;b_taidya;x
1860;40;126;111;b_khoraz;x
1861;43;95;36;b_hamajar;x
1862;64;144;51;b_sarsar;x
1863;155;170;108;b_adazdun;x
1864;217;244;34;b_urudas;x
1865;145;96;182;b_tornon;x
1866;217;249;37;b_tarik_an_narduvi;x
1867;157;28;211;b_lokhazor;x
1868;43;179;177;b_arajzan;x
1869;34;101;42;b_suzain;x
1870;161;67;158;b_astaran;x
1871;167;150;72;b_hulkal;x
1872;62;115;15;b_menhasa;x
1873;105;153;131;b_sirhara;x
1874;203;64;130;b_agahara;x
1875;126;53;99;b_bur_sularaja;x
1876;28;168;156;b_radhaka;x
1877;209;192;111;b_thaaj;x
1878;55;59;119;b_kamas;x
1879;137;117;92;b_phutos;x
1880;113;77;43;b_arajmes;x
1881;148;145;93;b_torkal;x
1882;39;150;76;b_abbakal;x
1883;109;208;207;b_sarmur;x
1884;158;52;155;b_joekul;x
1885;215;83;83;b_agawar;x
1886;140;185;96;b_feldha;x
1887;149;71;47;b_tedjizan;x
1888;190;45;165;b_narabata;x
1889;55;150;75;b_sarbasa;x
1890;138;48;67;b_weza;x
1891;55;160;97;b_dunzan;x
1892;130;63;128;b_batadama;x
1893;163;214;52;b_muradaz;x
1894;42;112;90;b_kaljoa;x
1895;41;95;167;b_temeketh;x
1896;220;28;105;b_dhakahasa;x
1897;83;104;38;b_tarmur;x
1898;140;227;218;b_kethulli;x
1899;152;207;182;b_zunzun;x
1900;65;111;90;b_hasaza;x
1901;76;30;195;b_arajaraj;x
1902;194;184;24;b_khibil_ephalak;x
1903;244;134;79;b_kalari;x
1904;181;59;85;b_samanir;x
1905;189;77;77;b_badrazain;x
1906;56;198;109;b_azida;x
1907;234;236;36;b_mogudha;x
1908;225;79;172;b_an_temelahi;x
1909;190;110;153;b_marzen;x
1910;67;243;133;b_bajdas;x
1911;43;153;144;b_suaja;x
1912;121;122;47;b_mensula;x
1913;71;194;22;b_joehara;x
1914;194;22;67;b_kaltolli;x
1915;24;208;132;b_rajafel;x
1916;168;54;126;b_izadun;x
1917;34;57;172;b_kas_urusula;x
1918;70;154;110;b_elliasta;x
1919;61;207;249;b_sirizi;x
1920;125;52;193;b_mezaga;x
1921;245;50;50;b_karazul;x
1922;133;36;194;b_surazain;x
1923;36;136;194;b_zimradeth;x
1924;61;220;170;b_folo;x
1925;146;18;142;b_zobthan;x
1926;213;227;59;b_umaja;x
1927;197;63;126;b_hulmagan;x
1928;88;157;135;b_basazar;x
1929;23;25;25;bellazen_mountains;x
1930;24;26;26;bellazen_mountains;x
1931;25;27;27;bellazen_mountains;x
1932;26;28;28;bellazen_mountains;x
1933;27;29;29;bellazen_mountains;x
1934;28;30;30;bellazen_mountains;x
1935;29;31;31;bellazen_mountains;x
1936;30;32;32;bellazen_mountains;x
1937;31;33;33;bellazen_mountains;x
1938;32;34;34;bellazen_mountains;x
1939;33;35;35;bellazen_mountains;x
1940;34;36;36;bellazen_mountains;x
1941;35;37;37;bellazen_mountains;x
1942;36;38;38;ray_mountains;x
1943;37;39;39;nilulonde_plateaus;x
1944;38;40;40;nilulonde_plateaus;x
1945;39;41;41;nilulonde_plateaus;x
1946;40;42;42;nilulonde_plateaus;x
1947;41;43;43;nilulonde_plateaus;x
1948;42;44;44;nilulonde_plateaus;x
1949;43;45;45;nilulonde_plateaus;x
1950;44;46;46;nilulonde_plateaus;x
1951;45;47;47;nilulonde_plateaus;x
1952;46;48;48;nilulonde_plateaus;x
1953;47;49;49;nilulonde_plateaus;x
1954;48;50;50;nilulonde_plateaus;x
1955;49;51;51;nilulonde_plateaus;x
1956;50;52;52;nilulonde_plateaus;x
1957;51;53;53;nilulonde_plateaus;x
1958;52;54;54;nilulonde_plateaus;x
1959;125;28;103;b_soriya;x
1960;81;161;194;b_dutha;x
1961;167;188;27;b_ayal_ethaladeth;x
1962;70;60;6;b_qisath;x
1963;81;194;124;b_arajran;x
1964;79;90;20;b_dalgen;x
1965;55;125;65;b_arduisha;x
1966;79;211;147;b_dalraja;x
1967;204;105;32;b_caira;x
1968;43;133;170;b_marud;x
1969;27;75;45;b_sulas;x
1970;136;72;169;b_ishimra;x
1971;19;147;200;b_tarsaj;x
1972;49;133;172;b_murs;x
1973;28;116;88;b_umator;x
1974;178;85;60;b_mura;x
1975;119;108;37;b_kas_temedur;x
1976;76;21;202;b_sunsan;x
1977;136;56;56;b_khorsaj;x
1978;45;109;119;b_bur_ishathan;x
1979;104;129;56;b_sabthateth;x
1980;10;8;10;ephel_duath;x
1981;107;177;195;b_ellidath;x
1982;71;119;45;b_marqal;x
1983;26;95;12;b_an_herashar;x
1984;170;124;124;b_susarja;x
1985;61;124;36;b_qalshar;x
1986;84;134;155;b_urenon;x
1987;145;18;126;b_marjafa;x
1988;52;95;35;b_fult;x
1989;107;104;167;b_damasun;x
1990;112;62;179;b_saran;x
1991;180;139;16;b_kes_astaqat;x
1992;77;70;12;b_marlas;x
1993;66;156;54;b_nashar;x
1994;107;206;94;b_hija;x
1995;100;95;19;b_sibatar;x
1996;33;80;100;b_aglala;x
1997;12;42;55;b_qanath;x
1998;122;185;114;b_sumej;x
1999;216;6;41;b_araz_diq;x
2000;172;134;75;b_badraiya;x
2001;149;70;48;b_surdar;x
2002;62;126;119;b_sabanon;x
2003;27;128;53;b_ayal_sulanara;x
2004;101;114;83;b_surhama;x
2005;127;179;53;b_messon;x
2006;82;159;82;b_rabonara;x
2007;81;177;174;b_bishra;x
2008;67;23;176;b_telarud;x
2009;57;119;23;b_gis;x
2010;158;97;97;b_jalonde;x
2011;176;11;96;b_rumyar;x
2012;74;100;22;b_ishisus;x
2013;142;133;28;b_qoba;x
2014;39;87;51;b_thakasor;x
2015;10;44;217;b_tortar;x
2016;151;69;69;b_mesarja;x
2017;56;127;70;b_raboth;x
2018;223;94;218;b_niousa;x
2019;76;93;23;b_yashihan;x
2020;219;184;117;b_menqal;x
2021;53;55;55;teeth_of_tulwang;x
2022;54;56;56;teeth_of_tulwang;x
2023;55;57;57;teeth_of_tulwang;x
2024;56;58;58;teeth_of_tulwang;x
2025;57;59;59;teeth_of_tulwang;x
2026;58;60;60;teeth_of_tulwang;x
2027;59;61;61;teeth_of_tulwang;x
2028;60;62;62;teeth_of_tulwang;x
2029;61;63;63;teeth_of_tulwang;x
2030;62;64;64;teeth_of_tulwang;x
2031;63;65;65;teeth_of_tulwang;x
2032;64;66;66;teeth_of_tulwang;x
2033;65;67;67;teeth_of_tulwang;x
2034;30;71;103;b_dezful;x
2035;234;137;65;b_urutas;x
2036;118;82;43;b_santhaga;x
2037;108;136;94;b_heraqal;x
2038;86;203;196;b_mesbai;x
2039;101;181;61;b_sanqath;x
2040;134;86;105;b_araihousa;x
2041;50;112;12;b_sunsta;x
2042;110;98;72;b_suryafa;x
2043;132;140;60;b_meshatha;x
2044;204;115;197;b_basaba;x
2045;212;231;88;b_sundun;x
2046;67;142;109;b_sanma;x
2047;134;38;90;b_sunai;x
2048;117;159;149;b_naradun;x
2049;57;104;79;b_damamesha;x
2050;45;90;83;b_erura;x
2051;215;66;66;b_dunqal;x
2052;101;48;89;b_qitu;x
2053;126;170;56;b_sanrya;x
2054;183;37;147;b_murpat;x
2055;114;167;113;b_aishadama;x
2056;35;121;12;b_sunsha;x
2057;125;69;23;b_dalsai;x
2058;104;55;170;b_sard;x
2059;33;100;100;b_yad;x
2060;48;54;175;b_sirbai;x
2061;162;50;79;b_mendun;x
2062;237;151;151;b_ishadama;x
2063;84;175;48;b_lahaisai;x
2064;89;65;169;b_tarhousa;x
2065;73;127;124;b_horsen;x
2066;114;107;61;b_elitu;x
2067;157;80;42;b_qoultar;x
2068;168;33;176;b_tedyaidun;x
2069;215;160;96;b_yaqat;x
2070;156;148;58;b_marsus;x
2071;180;83;83;b_eruin;x
2072;38;141;28;b_qalma;x
2073;199;122;202;b_marra;x
2074;92;61;31;b_qiran;x
2075;153;145;76;b_eliya;x
2076;94;125;54;b_yafarya;x
2077;199;184;62;b_simrai;x
2078;208;76;76;b_araihama;x
2079;190;143;69;b_hamad;x
2080;134;111;200;b_qoulsoula;x
2081;135;218;223;b_houlsan;x
2082;54;81;138;b_haratar;x
2083;212;223;84;b_astasha;x
2084;224;144;197;b_temetas;x
2085;138;101;64;b_hararai;x
2086;134;151;67;b_yafaqat;x
2087;164;97;135;b_yashi;x
2088;39;48;157;b_maryan;x
2089;150;87;199;b_herasta;x
2090;139;89;115;b_thaqal;x
2091;241;98;98;b_samahan;x
2092;192;166;44;b_aras_naraqoul;x
2093;255;219;130;b_bozisha_dar;x
2094;211;116;124;b_calwan;x
2095;158;100;53;b_sunmar;x
2096;211;59;92;b_awaical;x
2097;214;124;0;b_sulad;x
2098;165;112;209;b_hamasan;x
2099;209;123;170;b_an_haraca;x
2100;56;158;61;b_afalahiy;x
2101;211;40;117;b_sirtu;x
2102;100;209;145;b_aziysta;x
2103;203;209;48;b_hamatra;x
2104;97;181;206;b_awasha;x
2105;135;205;209;b_sulasar;x
2106;173;32;39;b_an_thasa;x
2107;175;81;186;b_lahaitrama;x
2108;32;85;24;b_iyuntra;x
2109;173;155;65;b_afaza;x
2110;26;90;139;b_anwaz;x
2111;189;50;122;b_masai;x
2112;174;189;50;b_horcat;x
2113;156;215;131;b_eruma;x
2114;105;180;196;b_calmey;x
2115;93;33;33;b_mesai;x
2116;212;160;49;b_calan;x
2117;11;9;11;ephel_duath;x
2118;172;207;161;b_tralsen;x
2119;68;167;119;b_refina;x
2120;11;95;159;b_trimsen;x
2121;211;0;144;b_murtha;x
2122;131;67;218;b_mascath;x
2123;70;218;67;b_mezawan;x
2124;90;152;188;b_apat;x
2125;43;172;98;b_hasait;x
2126;197;212;99;b_tralma;x
2127;141;135;35;b_al_hasatas;x
2128;199;146;44;b_murtos;x
2129;125;179;109;b_simhama;x
2130;151;173;227;b_calhama;x
2131;58;165;85;b_sursun;x
2132;154;78;28;b_samatha;x
2133;175;146;75;b_tetraitra;x
2134;136;104;154;b_awaima;x
2135;95;28;91;b_afazaya;x
2136;75;137;176;b_an_nawad;x
2137;176;184;55;b_awascat;x
2138;192;218;72;b_whun;x
2139;170;38;109;b_vana_zhun;x
2140;185;101;229;b_duvi_vhun;x
2141;238;216;64;b_benu;x
2142;206;135;73;b_qhon;x
2143;30;65;92;b_zhuna;x
2144;123;73;149;b_zama_dhon;x
2145;65;161;172;b_movi;x
2146;247;175;37;b_xhan_xhan;x
2147;125;68;195;b_zuna_zhon;x
2148;32;186;200;b_qhun;x
2149;150;161;88;b_mari_ghun;x
2150;135;51;110;b_vudu_than;x
2151;108;154;120;b_hani_qhan;x
2152;35;159;67;b_bema_bhun;x
2153;193;79;89;b_dhon_dhon;x
2154;133;155;58;b_suza_riy;x
2155;178;52;165;b_thawas;x
2156;66;213;173;b_bainawa;x
2157;177;95;187;b_calmar;x
2158;31;240;95;b_atha;x
2159;76;135;94;b_sulatrun;x
2160;197;59;147;b_raycal;x
2161;19;66;5;b_an_ilam;x
2162;119;94;52;b_tresti;x
2163;187;154;97;b_izasus;x
2164;22;81;14;b_atasafa;x
2165;97;176;86;b_murwas;x
2166;61;204;148;b_calbai;x
2167;124;112;49;b_menit;x
2168;86;104;163;b_murtar;x
2169;19;121;81;b_sanhan;x
2170;98;57;103;b_atashoyusa;x
2171;111;120;40;b_aizawa;x
2172;122;167;69;b_awasrya;x
2173;169;52;207;b_refsar;x
2174;116;142;65;b_simraqat;x
2175;159;155;56;b_tudaadas;x
2176;59;119;201;b_qanir;x
2177;42;84;30;b_urisir;x
2178;178;87;63;b_dul;x
2179;144;152;74;b_umaqa;x
2180;31;189;161;b_naraisha;x
2181;70;30;137;b_sushath;x
2182;210;88;88;b_ethalas;x
2183;85;121;166;b_araz_urebrad;x
2184;221;68;108;b_thashar;x
2185;137;100;120;b_bajaja;x
2186;168;181;133;b_soralas;x
2187;163;192;47;b_raiya;x
2188;47;179;184;b_al_ramadi;x
2189;210;200;44;b_hasatra;x
2190;124;87;186;b_tolaitha;x
2191;12;10;12;east_harad_mountains;x
2192;46;128;61;b_izawai;x
2193;80;130;103;b_tarcoyul;x
2194;99;14;21;b_tarin;x
2195;190;137;45;b_sancal;x
2196;54;87;181;b_an_boziywa;x
2197;116;43;64;b_nawatu;x
2198;168;162;118;b_surtrun;x
2199;163;77;158;b_tarmar;x
2200;228;234;77;b_al_nariyza;x
2201;34;19;177;b_erusa;x
2202;84;99;164;b_muruyan;x
2203;52;146;109;b_surbai;x
2204;85;24;46;b_trunsan;x
2205;107;102;25;b_marnawa;x
2206;122;226;90;b_sulawai;x
2207;188;80;223;b_asharoq;x
2208;12;157;131;b_qesus;x
2209;128;138;22;b_qarasult;x
2210;35;147;205;b_ashulauyan;x
2211;57;59;133;b_ishalen;x
2212;186;205;99;b_joethaka;x
2213;32;103;90;b_mogusal;x
2214;206;93;112;b_sujan;x
2215;224;168;33;b_erausa;x
2216;57;179;19;b_mogusar;x
2217;147;216;143;b_gitos;x
2218;173;92;105;b_urutos;x
2219;123;139;47;b_umaqat;x
2220;189;31;72;b_asharos;x
2221;66;68;68;ray_mountains;x
2222;67;69;69;ray_mountains;x
2223;68;70;70;ray_mountains;x
2224;153;61;153;aya_nathiri;x
2225;166;58;166;zincoyad;x
2226;140;63;140;ahkorian;x
2227;128;64;128;nafarati_keras;x
2228;204;41;204;naithribi;x
2229;217;33;217;kikanaishr;x
2230;178;54;179;nafarati_syrti;x
2231;191;48;191;mermoyair;x
2232;179;71;161;naparar;x
2233;229;23;230;bathiria;x
2234;230;11;193;zadarhiti;x
2235;230;46;199;tasaratin;x
2236;191;67;171;ki_jilo;x
2237;166;75;151;netharzin;x
2238;153;77;140;khaun;x
2239;140;77;130;ixtasa;x
2240;128;77;119;ki_kandra;x
2241;128;77;111;arorusi;x
2242;140;77;119;afstarati;x
2243;153;77;128;airanytis;x
2244;43;20;43;abrakhan_mountains;x
2245;43;29;43;abrakhan_mountains;x
2246;43;20;36;abrakhan_mountains;x
2247;38;4;48;abrakhan_mountains;x
2248;0;21;26;abrakhan_lake_uhtyara;x
2249;255;217;178;abrakhan_salt_lake;x
2250;204;129;92;abrakhan;x
2251;153;57;129;zahsaid;x
2252;153;87;137;ahzehr;x
2253;179;136;116;tahrzadsch;x
2254;242;7;43;irhi_uhtyara;x
2255;153;26;121;tahrza;x
2256;153;35;63;ahrkand;x
2257;204;163;82;zaja_sahr;x
2258;204;156;133;ra_i_abrakhan;x
2259;242;46;75;zrahalk;x
2260;242;116;146;chikehr;x
2261;140;14;179;yratay;x
2262;153;81;98;zehr_raquay;x
2263;204;143;112;farirhi;x
2264;102;68;94;arzahr;x
2265;153;118;144;czehrya;x
2266;242;94;117;dorn;x
2267;77;44;68;zaikhan;x
2268;140;46;68;scharokh;x
2269;115;31;94;khrarcor;x
2270;115;63;115;dtatr;x
2271;140;10;108;herarh;x
2272;179;71;143;tarsesh_dtatr;x
2273;166;75;135;marra;x
2274;204;170;102;iztachi;x
2275;241;128;155;zehr_rahkaad;x
2276;232;116;172;zokandra;x
2277;204;156;61;razehrizt;x
2278;216;96;252;rar_zehrand;x
2279;153;50;74;rahrlal;x
2280;204;45;252;lux_zinaya;x
2281;222;16;170;scatarh;x
2282;232;93;160;hoarakhan;x
2283;242;128;155;zehndrya;x
2284;242;80;118;chahleehr;x
2285;232;70;148;chilanquay;x
2286;204;82;20;zeratay;x
2287;153;11;117;yehrayot;x
2288;242;31;81;palahya;x
2289;230;16;176;yaizekey;x
2290;243;55;100;kandayotahrra;x
2291;233;47;136;schaizad;x
2292;210;71;252;kanay;x
2293;242;104;136;yasand;x
2294;232;139;184;zandquay;x
2295;204;95;41;zehr_yarnd;x
2296;153;41;125;cozehahr;x
2297;204;116;71;ahrayzin;x
2298;204;109;61;ahrayhir;x
2299;153;66;86;kanazt_yehr;x
2300;222;38;176;ghaesch_kanra;x
2301;111;111;151;b_minasthalion;x
2302;64;125;174;b_minas_naro;x
2303;7;4;19;gundabad_impassable;x
2304;204;61;180;aparakand;x
2305;18;7;14;abrakhan_cliffs;x
2306;166;143;91;hidar;x
2307;204;167;82;taraer;x
2308;153;135;92;karhryx;x
2309;179;152;89;zath;x
2310;166;133;58;azkahar;x
2311;140;126;91;ekpanand;x
2312;191;157;77;avarhna;x
2313;140;117;63;azkahar_boros;x
2314;89;105;149;b_shom_tai;x
2315;70;188;189;b_masukya;x
2316;103;165;98;b_wastrad;x
2317;172;187;72;b_enokid;x
2318;224;107;231;b_rodazar;x
2319;192;84;94;b_vangarad;x
2320;154;199;149;b_bor_lamekad;x
2321;120;131;58;b_arkid;x
2322;196;168;35;b_gour_anid;x
2323;49;115;177;b_harvashtun;x
2324;66;177;197;b_idezh;x
2325;17;135;73;b_skarizad;x
2326;190;188;72;b_uvamad;x
2327;92;147;77;b_jotaethar;x
2328;182;205;91;b_gyuruchalid;x
2329;56;117;219;b_lutkad;x
2330;150;103;172;b_seramid;x
2331;95;146;161;b_khureshtun;x
2332;195;151;46;b_orund;x
2333;175;230;111;b_surakid;x
2334;220;97;175;b_djanidun;x
2335;150;195;97;b_omazishtun;x
2336;187;78;101;b_itovad;x
2337;187;160;78;b_arasaliad;x
2338;97;141;195;b_qajazan;x
2339;144;157;58;b_sacidun;x
2340;139;131;213;b_ogtinad;x
2341;229;104;169;b_irbokad;x
2342;63;211;216;b_vakhazad;x
2343;216;193;63;b_akiseriad;x
2344;131;98;55;b_qaravad;x
2345;74;151;199;b_djasrekol;x
2346;109;86;172;b_itasalid;x
2347;112;62;62;b_serad;x
2348;91;180;73;b_qalram;x
2349;61;113;115;b_istirad;x
2350;128;206;217;b_uoyalid;x
2351;101;48;120;b_ravvad;x
2352;175;38;115;b_gurtha;x
2353;184;209;134;b_azinarun;x
2354;204;207;175;b_tarikan;x
2355;201;147;43;b_akodun;x
2356;80;174;129;b_ogajeriad;x
2357;221;205;99;b_akizan;x
2358;94;134;61;b_sheva;x
2359;164;155;124;b_tukan;x
2360;194;217;190;b_joan_tai;x
2361;184;82;206;b_qastad;x
2362;176;97;45;b_qajaraman;x
2363;214;191;100;b_bozatha;x
2364;81;160;135;b_kanharod;x
2365;113;104;67;b_vrazalad;x
2366;177;74;74;b_darrat;x
2367;91;170;122;b_dalan;x
2368;26;28;62;b_nurrurran;x
2369;175;28;83;b_bozarrat;x
2370;92;53;219;b_qasikand;x
2371;86;137;72;b_pakifarh;x
2372;221;194;153;b_manavak;x
2373;70;114;195;b_tihorri;x
2374;128;204;47;b_brayman;x
2375;184;121;220;b_yalan;x
2376;227;165;98;b_andrirn;x
2377;80;50;178;b_tihorh;x
2378;153;173;127;b_yeladahn;x
2379;162;69;69;b_uhunkorh;x
2380;35;85;33;b_pigos;x
2381;99;67;42;b_rakugal;x
2382;142;200;80;b_brayk;x
2383;30;59;43;b_darrikorh;x
2384;88;162;165;b_bilusak;x
2385;202;198;134;b_shag;x
2386;117;132;151;b_yekorh;x
2387;131;98;196;b_vako;x
2388;55;120;69;b_hak;x
2389;107;18;18;b_alunen;x
2390;64;122;64;b_qavak;x
2391;202;124;175;b_piven;x
2392;173;171;28;b_yargisin;x
2393;120;200;110;b_bralisal;x
2394;99;196;177;b_rarri;x
2395;207;119;202;b_tarraz;x
2396;27;122;131;b_zeteman;x
2397;86;52;183;b_zetedish;x
2398;138;86;86;b_mirren;x
2399;44;121;34;b_mafarh;x
2400;43;85;121;b_marraz;x
2401;66;196;182;b_shanan;x
2402;123;91;187;b_olanen;x
2403;114;177;104;b_braykand;x
2404;126;79;24;b_yerren;x
2405;121;177;154;b_qalalan;x
2406;185;118;118;b_kyevak;x
2407;96;36;81;b_zerrafarh;x
2408;14;69;45;b_visemirh;x
2409;183;105;133;b_maurrat;x
2410;42;42;123;b_isasak;x
2411;216;173;203;b_tuarak;x
2412;97;176;164;b_andrik;x
2413;62;125;83;b_safazo;x
2414;98;160;181;b_pekirh;x
2415;36;52;131;b_ruadomirh;x
2416;139;186;88;b_muri;x
2417;212;111;139;b_dran;x
2418;86;53;108;b_ozred;x
2419;56;174;175;b_drudish;x
2420;219;134;214;b_saladahn;x
2421;179;145;121;b_daligos;x
2422;66;100;194;b_kalonhad;x
2423;191;167;116;b_wanokh;x
2424;157;216;193;b_vangariazid;x
2425;149;188;72;b_dashanadun;x
2426;90;166;119;b_zakisin;x
2427;69;101;28;b_mautimirh;x
2428;117;106;204;b_tanan;x
2429;68;75;117;b_asudahn;x
2430;60;27;144;b_veaman;x
2431;176;86;171;b_bralilan;x
2432;112;140;202;b_ratorri;x
2433;75;178;165;b_huarak;x
2434;120;143;99;b_kyaven;x
2435;90;40;47;b_boagal;x
2436;114;60;142;b_dalitay;x
2437;88;70;40;b_mitan;x
2438;255;190;120;b_liugos;x
2439;122;139;27;b_nurrufarh;x
2440;157;120;164;b_tiasak;x
2441;155;144;47;b_bozeven;x
2442;133;72;55;b_druaven;x
2443;221;50;111;b_darrirak;x
2444;53;127;53;b_mulazen;x
2445;80;149;181;b_lagal;x
2446;194;131;103;b_raton;x
2447;154;173;117;b_zerradahn;x
2448;37;66;86;b_rayn;x
2449;167;94;166;b_asumasak;x
2450;197;63;94;b_tigos;x
2451;130;127;51;b_tuazen;x
2452;99;154;52;b_binen;x
2453;69;113;172;b_darri;x
2454;218;154;43;b_zerrarh;x
2455;184;203;168;b_yerreko;x
2456;161;191;103;b_rothkadar;x
2457;117;39;83;b_etharja;x
2458;21;70;79;b_munsaz;x
2459;127;102;82;b_suronaq;x
2460;133;68;166;b_rumshara;x
2461;36;74;100;b_jashkar;x
2462;88;169;189;b_qaranon;x
2463;163;122;195;b_rabara;x
2464;199;27;128;b_karaphel;x
2465;73;123;52;b_tuakand;x
2466;89;142;173;b_asumagal;x
2467;101;120;33;b_minula;x
