lotr_mouth_temp = { # by Jamie-san
			gene_bs_nose_ridge_width={ "nose_ridge_width_pos" 14 "nose_ridge_width_pos" 14 }
			gene_bs_nose_size={ "nose_size_neg" 61 "nose_size_neg" 61 }
			gene_bs_nose_tip_angle={ "nose_tip_angle_pos" 4 "nose_tip_angle_pos" 4 }
			gene_bs_nose_tip_forward={ "nose_tip_forward_neg" 1 "nose_tip_forward_neg" 1 }
			gene_bs_nose_tip_width={ "nose_tip_width_neg" 140 "nose_tip_width_neg" 140 }
			face_detail_cheek_def={ "cheek_def_02" 233 "cheek_def_02" 233 }
			face_detail_cheek_fat={ "cheek_fat_03_pos" 13 "cheek_fat_03_pos" 13 }
			face_detail_chin_cleft={ "chin_cleft" 5 "chin_cleft" 5 }
			face_detail_chin_def={ "chin_def" 8 "chin_def" 8 }
			face_detail_eye_lower_lid_def={ "eye_lower_lid_def" 42 "eye_lower_lid_def" 42 }
			face_detail_eye_socket={ "eye_socket_01" 5 "eye_socket_01" 5 }
			face_detail_nasolabial={ "nasolabial_02" 79 "nasolabial_02" 79 }
			face_detail_nose_ridge_def={ "nose_ridge_def_pos" 8 "nose_ridge_def_pos" 8 }
			face_detail_nose_tip_def={ "nose_tip_def" 21 "nose_tip_def" 21 }
			face_detail_temple_def={ "temple_def" 96 "temple_def" 96 }
			expression_brow_wrinkles={ "brow_wrinkles_02" 33 "brow_wrinkles_02" 33 }
			expression_eye_wrinkles={ "eye_wrinkles_01" 70 "eye_wrinkles_01" 70 }
			expression_forehead_wrinkles={ "forehead_wrinkles_01" 59 "forehead_wrinkles_01" 59 }
			expression_other={ "cheek_wrinkles_right_01" 155 "cheek_wrinkles_right_01" 155 }
			complexion={ "complexion_no_face" 255 "complexion_no_face" 255 }
			gene_height={ "normal_height" 132 "normal_height" 130 }
			gene_bs_body_type={ "body_fat_head_fat_low" 104 "body_fat_head_fat_low" 104 }
			gene_bs_body_shape={ "body_shape_average_clothed" 219 "body_shape_triangle_full" 168 }
			gene_bs_bust={ "bust_clothes" 78 "bust_shape_3_full" 78 }
			gene_age={ "old_2" 83 "old_2" 83 }
			gene_eyebrows_shape={ "far_spacing_lower_thickness" 108 "far_spacing_lower_thickness" 108 }
			gene_eyebrows_fullness={ "layer_2_lower_thickness" 83 "layer_2_lower_thickness" 83 }
			gene_body_hair={ "body_hair_avg" 104 "body_hair_avg" 104 }
			gene_hair_type={ "hair_straight" 191 "hair_straight" 191 }
			gene_baldness={ "no_baldness" 127 "no_baldness" 127 }
			gene_lotr_race_shape={ "urukhai" 229 "urukhai" 229 }
			gene_uruk_head_decals={ "no_decal" 246 "no_decal" 246 }
			gene_uruk_body_decals={ "no_decal" 248 "no_decal" 248 }
			gene_haradrim_head_decals={ "no_decal" 127 "no_decal" 127 }
			gene_subdermal_implant_decals={ "no_decal" 127 "no_decal" 127 }
			gene_ear_point={ "ear_point_pos" 0 "ear_point_pos" 0 }
			gene_hunchbacked={ "hunchbacked" 0 "hunchbacked" 0 }
			eye_accessory={ "urukhai_eyes" 255 "urukhai_eyes" 255 }
			teeth_accessory={ "uruk_teeth" 255 "uruk_teeth" 255 }
			eyelashes_accessory={ "no_eyelashes" 255 "no_eyelashes" 255 }
			race_head_accessory={ "uruk" 255 "uruk" 255 }
			race_body_accessory={ "uruk" 255 "uruk" 255 }
			hairstyles={ "isengard_urukhai_hairstyles_wavy" 226 "all_hairstyles" 0 }
			beards={ "no_beard" 255 "no_beard" 0 }
			clothes={ "western_bedchamber" 79 "most_clothes" 0 }
		}
	}
}
